Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
 1947  145669 2018/11/27 11:23:01.1 36.618 52.971     19.4 3.6   0.4    36   62  126  Joibar,  Mazandaran 
 1948  145822 2018/11/29 01:49:12.2 36.111 53.510      8.0 2.9   0.2     9   15  111  Kiasar,  Mazandaran 
 1949  145884 2018/11/30 02:45:14.7 36.969 54.450     28.0 2.7   0.4     9   18  174  Agh ghala,  Golestan 
 1950  145893 2018/11/30 10:39:48.6 35.642 50.974     22.3 2.5   0.3    18   36   67  Malard,  Tehran 
 1951  145983 2018/12/02 23:55:20.3 35.035 51.498     17.0 3.0   0.4    37   62   48  Javad abad,  Tehran 
 1952  146078 2018/12/04 22:52:04.8 35.950 52.292     10.0 2.6   0.4    11   24  128  Gazank,  Mazandaran 
 1953  146129 2018/12/06 02:16:48.8 36.263 54.043      8.2 3.0   0.3    32   57   84  Dibaj,  Semnan 
 1954  146273 2018/12/10 10:05:14.9 35.976 51.992      9.4 2.5   0.4    14   30   82  Gazank,  Mazandaran 
 1955  146274 2018/12/10 10:05:56.7 35.983 52.003     10.0 2.5   0.2    10   21   84  Gazank,  Mazandaran 
 1956  146294 2018/12/10 19:15:52.3 35.028 52.483     11.3 2.7   0.4    12   24   81  Aradan,  Semnan 
 1957  146341 2018/12/11 21:17:02.8 35.030 52.499      9.3 2.6   0.6    14   24   82  Aradan,  Semnan 
 1958  146571 2018/12/18 01:57:49.2 36.754 54.927      5.0 3.3   0.5    39   58  120  Ali abad,  Golestan 
 1959  146593 2018/12/18 17:53:25.7 35.387 52.565     10.0 2.8   0.2     8   18  150  Aradan,  Semnan 
 1960  146653 2018/12/20 10:44:45.8 36.772 54.930     10.0 2.9   0.4    12   21  141  Ali abad,  Golestan 
 1961  146820 2018/12/24 17:23:12.5 36.368 52.188      8.0 2.5   0.4    17   32  164  Chamestan,  Mazandaran 
 1962  146948 2018/12/28 21:31:44.8 36.543 51.071     14.7 2.7   0.3     9   17  156  Kelardasht,  Mazandaran 
 1963  147121 2019/01/02 14:25:17.7 36.691 54.812      6.0 3.2   0.4    32   54  113  Fazel abad,  Golestan 
 1964  147147 2019/01/03 10:49:12.6 36.762 54.955     14.4 2.5   0.4    10   21  168  Ali abad,  Golestan 
 1965  147295 2019/01/07 06:14:53.4 36.940 50.285     20.0 2.7   0.4     5   11  186  Rahim abad,  Gilan 
 1966  147340 2019/01/08 06:41:59.8 36.231 52.496     13.9 3.3   0.3    31   50  152  Khoshrud pey,  Mazandaran 
 1967  147393 2019/01/09 15:58:27.1 36.088 53.606     13.7 3.0   0.4    25   47  101  Kiasar,  Mazandaran 
 1968  147500 2019/01/12 23:15:13.6 36.160 52.704     16.3 2.5   0.2     8   17  142  Alasht,  Mazandaran 
 1969  147653 2019/01/18 23:10:51.1 36.121 53.481      8.2 2.7   0.3    18   33  114  Kiasar,  Mazandaran 
 1970  148046 2019/01/30 11:25:15.1 36.946 54.267      7.7 2.7   0.3    10   16  177  Simin shahr,  Golestan 
 1971  148060 2019/01/30 15:24:05.9 36.392 54.277     10.0 2.9   0.5    13   21  150  Dibaj,  Semnan 
 1972  148107 2019/01/31 21:50:41.4 36.301 54.143      7.5 3.3   0.4    33   56   98  Dibaj,  Semnan 
 1973  148218 2019/02/03 17:13:01.1 36.180 54.238     19.5 2.5   0.3     8   16  245  Damghan,  Semnan 
 1974  148312 2019/02/06 14:58:49.6 36.766 54.932     10.0 2.7   0.5    11   19  141  Ali abad,  Golestan 
 1975  148361 2019/02/07 22:38:20.4 36.779 51.459     14.0 3.1   0.2    27   47  150  Chaloos,  Mazandaran 
 1976  148575 2019/02/15 11:58:42.2 35.112 52.184      9.0 2.6   0.4    15   25   79  Garmsar,  Semnan 
 1977  148805 2019/02/23 15:25:33.0 36.443 53.236      8.0 2.7   0.4    15   28  148  Paeen hawlar,  Mazandaran 
 1978  148933 2019/02/26 23:14:31.8 35.965 53.354      6.0 3.5   0.5    39   63   91  Shahmirzad,  Semnan 
 1979  148959 2019/02/27 22:23:09.8 36.527 53.982      8.0 2.9   0.4    11   20  148  Bisheh boneh,  Mazandaran 
 1980  148963 2019/02/28 04:33:33.7 35.267 54.441     10.0 2.7   0.5     9   18  147  Torud,  Semnan 
 1981  149155 2019/03/05 17:12:48.6 36.519 53.986      8.0 2.5   0.3    10   19  146  Bisheh boneh,  Mazandaran 
 1982  149263 2019/03/09 02:51:12.7 36.402 52.772     10.0 2.9   0.4     8   15  173  Marzikola,  Mazandaran 
 1983  149289 2019/03/09 20:47:28.4 36.007 53.764      6.0 2.9   0.2    13   26  161  Kiasar,  Mazandaran 
 1984  149293 2019/03/09 23:37:38.3 35.273 50.706      9.4 2.9   0.5    22   42   92  Parandak,  Markazi 
 1985  149511 2019/03/16 09:41:57.0 36.175 51.348      8.0 2.9   0.4    17   30   68  Asara,  Alborz 
 1986  149887 2019/03/31 17:09:15.1 35.963 53.355      8.7 3.3   0.4    29   50  106  Shahmirzad,  Semnan 
 1987  149895 2019/04/01 00:20:24.7 36.459 53.948     10.0 2.6   0.3     4    9  247  Bisheh boneh,  Mazandaran 
 1988  150084 2019/04/06 12:15:40.0 36.699 54.776      8.0 2.6   0.5    15   25  134  Fazel abad,  Golestan 
 1989  150305 2019/04/12 17:37:30.8 36.511 52.406     19.8 2.8   0.4    13   26  174  Dabudasht,  Mazandaran 
 1990  150475 2019/04/18 14:50:30.7 35.749 52.503      8.0 2.7   0.4    19   33   52  Arjmand,  Tehran 
 1991  150603 2019/04/23 09:29:14.6 36.433 51.467     17.2 3.1   0.4    24   40  134  Pul,  Mazandaran 
 1992  150825 2019/04/30 06:36:49.8 36.259 52.121      9.0 2.8   0.4    18   29  148  Chamestan,  Mazandaran 
 1993  150937 2019/05/03 12:02:20.4 36.216 53.946      8.0 2.9   0.4    11   16  200  Dibaj,  Semnan 
 1994  151084 2019/05/08 01:16:56.4 35.120 54.839     10.0 2.5   0.6    11   21  137  Torud,  Semnan 
 1995  151170 2019/05/10 19:50:54.8 36.509 54.000      8.0 2.5   0.5     8   16  149  Bisheh boneh,  Mazandaran 
 1996  151337 2019/05/15 21:04:15.1 36.587 52.961     10.7 2.5   0.4    12   21  189  Joibar,  Mazandaran 
 1997  151388 2019/05/17 11:50:28.5 36.399 54.000     10.0 2.6   0.4     6   14  237  Dibaj,  Semnan 
 1998  151453 2019/05/18 23:38:27.6 35.559 50.195      8.0 2.5   0.4    20   39   90  Eshtehard,  Alborz 
 1999  151483 2019/05/19 15:26:13.6 35.942 53.013     13.3 2.6   0.3    11   20   99  Pol sefid,  Mazandaran 
 2000  151494 2019/05/20 02:45:22.5 35.387 52.457      8.0 3.9   0.3    61   97   40  Aradan,  Semnan 
 2001  151597 2019/05/22 22:13:31.2 36.491 51.206     14.8 2.9   0.4    17   30  142  Kelardasht,  Mazandaran 
 2002  151631 2019/05/24 11:21:40.2 36.452 51.220     10.0 2.5   0.4    11   22  151  Marzan abad,  Mazandaran 
 2003  151671 2019/05/25 20:34:00.9 35.951 53.381     12.3 3.0   0.2    37   60  104  Shahmirzad,  Semnan 
 2004  151688 2019/05/26 07:31:53.2 36.607 54.788     10.0 2.9   0.8    14   28  130  Amirieh,  Semnan 
 2005  151814 2019/05/30 21:26:08.9 36.331 52.179      8.0 2.6   0.3    17   30  159  Chamestan,  Mazandaran 
 2006  151930 2019/06/04 06:47:24.8 36.591 54.856     10.0 2.9   0.5    11   22  173  Amirieh,  Semnan 
 2007  152035 2019/06/07 10:59:15.7 36.736 50.763      7.6 2.9   0.4    23   39  146  Khoram abad,  Mazandaran 
 2008  152037 2019/06/07 11:05:16.5 36.746 50.767     10.6 2.7   0.4     9   18  164  Khoram abad,  Mazandaran 
 2009  152165 2019/06/10 14:29:47.0 36.415 53.925     10.0 2.7   0.7     9   19  222  Bisheh boneh,  Mazandaran 
 2010  152169 2019/06/10 16:08:24.7 36.202 53.003     14.0 3.1   0.2    17   27  144  Zirab,  Mazandaran 
 2011  152170 2019/06/10 16:08:43.0 36.189 52.988     16.1 3.3   0.2    16   23  165  Zirab,  Mazandaran 
 2012  152175 2019/06/10 21:07:21.1 36.113 53.752     10.0 2.5   0.4     9   20  159  Kiasar,  Mazandaran 
 2013  152181 2019/06/11 04:12:02.4 36.416 51.484     13.7 2.6   0.5    14   27  144  Pul,  Mazandaran 
 2014  152309 2019/06/14 18:00:54.9 35.549 50.101     10.0 2.8   0.3     9   18   91  Booein zahra,  Qazvin 
 2015  152336 2019/06/15 15:34:36.7 36.813 54.863     10.0 2.6   0.4    10   18  155  Ali abad,  Golestan 
 2016  152532 2019/06/22 11:20:34.7 36.438 54.127      8.7 2.6   0.3     8   17  265  Dibaj,  Semnan 
 2017  152547 2019/06/23 03:22:05.8 36.450 53.498      9.8 2.5   0.4    14   27  161  Chelmardi,  Mazandaran 
 2018  152590 2019/06/24 06:31:27.2 35.827 52.926     10.0 2.5   0.3    10   18   67  Firoozkooh,  Tehran 
 2019  152680 2019/06/27 13:53:28.2 36.419 51.486     12.2 2.9   0.4    14   24  146  Pul,  Mazandaran 
 2020  152841 2019/07/04 03:09:51.7 36.140 54.045     10.0 2.5   0.3     7   15  214  Damghan,  Semnan 
 2021  152842 2019/07/04 05:27:19.4 36.145 54.062      8.0 2.5   0.3     5   11  218  Damghan,  Semnan 
 2022  152846 2019/07/04 05:28:18.7 36.139 54.059     10.0 2.7   0.4     6   12  217  Damghan,  Semnan 
 2023  152848 2019/07/04 05:49:41.1 36.135 54.039     10.0 2.7   0.4     6   14  214  Damghan,  Semnan 
 2024  152849 2019/07/04 05:50:39.5 36.126 54.016     10.0 2.5   0.3     3    7  209  Damghan,  Semnan 
 2025  152851 2019/07/04 05:55:28.7 36.140 54.036     10.0 2.7   0.3     6   13  213  Damghan,  Semnan 
 2026  152852 2019/07/04 05:59:27.1 36.176 54.060     12.5 3.8   0.3    49   72   75  Damghan,  Semnan 
 2027  152854 2019/07/04 06:24:52.5 36.170 54.091      8.4 4.1   0.3    59   89   76  Damghan,  Semnan 
 2028  152855 2019/07/04 06:27:30.4 36.188 54.073      7.2 4.8   0.2    58   92   77  Damghan,  Semnan 
 2029  152856 2019/07/04 06:32:21.1 36.137 54.023     10.0 2.9   0.4     7   15  211  Damghan,  Semnan 
 2030  152858 2019/07/04 06:35:55.3 36.159 54.030     12.0 2.6   0.3     7   13  213  Damghan,  Semnan 
 2031  152857 2019/07/04 06:40:15.8 36.157 54.077      7.3 4.2   0.2    63   97   74  Damghan,  Semnan 
 2032  152860 2019/07/04 07:01:44.1 36.171 54.040     10.0 2.5   0.3     8   17  215  Damghan,  Semnan 
 2033  152862 2019/07/04 07:11:24.3 36.133 54.034     10.0 2.9   0.4     6   13  212  Damghan,  Semnan 
 2034  152873 2019/07/04 10:31:37.9 36.168 54.070      8.6 3.1   0.4    28   47   74  Damghan,  Semnan 
 2035  152885 2019/07/04 19:33:37.0 36.158 54.088      7.9 3.4   0.3    38   66   75  Damghan,  Semnan 
 2036  152887 2019/07/04 20:09:10.5 36.172 54.082      8.6 4.0   0.3    63   98   76  Damghan,  Semnan 
 2037  152888 2019/07/04 20:22:25.5 36.126 54.024     10.0 2.5   0.4     8   17  210  Damghan,  Semnan 
 2038  152937 2019/07/06 16:49:37.1 36.167 54.099      7.5 3.2   0.3    29   50   77  Damghan,  Semnan 
 2039  152962 2019/07/07 16:05:41.4 36.152 54.074      7.1 3.4   0.3    27   45   73  Damghan,  Semnan 
 2040  153092 2019/07/10 16:32:22.5 36.150 54.043      9.4 3.5   0.5    44   75   71  Damghan,  Semnan 
 2041  153219 2019/07/15 02:47:13.4 35.008 53.235      6.0 2.5   0.4    15   28  117  Sorkheh,  Semnan 
 2042  153248 2019/07/16 13:42:42.8 36.215 52.435     10.0 2.9   0.4    12   26  146  Khoshrud pey,  Mazandaran 
 2043  153275 2019/07/17 16:59:09.5 36.141 54.047      8.0 2.8   0.5    18   34   99  Damghan,  Semnan 
 2044  153343 2019/07/20 22:20:29.5 36.166 54.061      9.4 3.5   0.3    36   57   74  Damghan,  Semnan 
 2045  153416 2019/07/24 23:28:12.6 35.480 52.212      8.7 3.0   0.3    37   66   36  Kilan,  Tehran 
 2046  153524 2019/07/29 09:55:40.3 36.390 54.290      8.0 2.9   0.4     9   18  152  Dibaj,  Semnan 
 2047  153689 2019/08/04 20:41:44.3 35.450 53.198     11.1 2.8   0.5    18   34   81  Sorkheh,  Semnan 
 2048  153884 2019/08/13 07:29:05.9 35.655 52.485      8.0 2.5   0.5    17   30   64  Arjmand,  Tehran 
 2049  153924 2019/08/14 22:29:26.3 36.764 54.989     10.0 2.6   0.4    14   26  137  Ali abad,  Golestan 
 2050  153928 2019/08/15 00:56:41.7 35.933 53.283      9.1 2.5   0.1     9   18  106  Shahmirzad,  Semnan 
 2051  153932 2019/08/15 06:39:21.9 35.891 53.060      8.0 2.9   0.3    17   34   92  Pol sefid,  Mazandaran 
 2052  154043 2019/08/19 08:03:39.6 36.701 50.783     10.0 2.5   0.4    10   18  199  Khoram abad,  Mazandaran 
 2053  154046 2019/08/19 09:40:22.1 36.837 54.501     14.2 2.5   0.5     9   18  165  Gorgan,  Golestan 
 2054  154126 2019/08/23 01:06:00.5 36.164 54.111      8.0 2.5   0.5    10   21  147  Damghan,  Semnan 
 2055  154362 2019/08/31 09:15:07.9 35.165 52.070     16.0 2.5   0.5    16   31   92  Eivanekei,  Semnan 
 2056  154360 2019/08/31 10:19:28.2 36.496 51.921     25.5 2.6   0.5    12   26  183  Rooyan,  Mazandaran 
 2057  154516 2019/09/06 04:45:57.7 36.654 54.905      8.0 2.6   0.4    13   24  134  Amirieh,  Semnan 
 2058  154557 2019/09/07 11:06:54.5 36.744 54.776     10.0 2.7   0.4    14   24  152  Fazel abad,  Golestan 
 2059  154559 2019/09/07 12:15:14.7 36.625 54.816     10.0 2.5   0.6    11   20  135  Amirieh,  Semnan 
 2060  154763 2019/09/15 08:01:01.1 36.857 50.451     10.0 2.6   0.5     6   13  217  Chaboksar,  Gilan 
 2061  154935 2019/09/17 14:48:48.8 36.810 52.115     14.9 3.7   0.4    45   72  129  Mahmood abad,  Mazandaran 
 2062  155018 2019/09/21 04:33:04.4 36.263 52.458     16.4 2.6   0.4    26   49   68  Khoshrud pey,  Mazandaran 
 2063  155617 2019/09/26 01:41:04.5 35.752 52.115      9.4 2.5   0.4    10   19  134  Damavand,  Tehran 
 2064  155627 2019/09/26 09:23:15.5 35.206 52.111      9.0 2.9   0.3    11   18   99  Eivanekei,  Semnan 
 2065  155633 2019/09/26 11:37:47.0 36.728 50.837     15.5 3.1   0.3    15   25  149  Khoram abad,  Mazandaran 
 2066  155713 2019/09/29 11:39:55.8 35.554 50.106      8.0 2.9   0.3    11   20   83  Booein zahra,  Qazvin 
 2067  155737 2019/09/30 12:50:02.3 35.570 50.085     10.0 2.5   0.5    14   27   79  Booein zahra,  Qazvin 
 2068  155793 2019/10/02 23:01:43.0 35.852 52.963     10.0 2.8   0.2     7   14  103  Firoozkooh,  Tehran 
 2069  155792 2019/10/02 23:03:43.0 35.860 52.981      5.0 3.8   0.3    69  102   79  Firoozkooh,  Tehran 
 2070  155808 2019/10/03 13:11:37.1 35.860 52.956      8.2 2.9   0.4    12   25   76  Firoozkooh,  Tehran 
 2071  155816 2019/10/03 17:28:36.8 35.461 51.744     16.3 3.0   0.5    23   43   77  Sharifabad,  Tehran 
 2072  155823 2019/10/03 20:55:21.1 35.864 52.967      8.0 2.5   0.5    18   35   77  Firoozkooh,  Tehran 
 2073  155843 2019/10/04 21:58:23.9 36.663 53.877      8.0 4.0   0.3    52   80  134  Nokandeh,  Golestan 
 2074  155854 2019/10/05 03:48:19.1 36.686 53.896      8.0 2.8   0.4    10   20  174  Nokandeh,  Golestan 
 2075  156129 2019/10/11 12:16:23.5 36.692 51.850     18.0 2.6   0.2     7   15  231  Rooyan,  Mazandaran 
 2076  156408 2019/10/13 23:15:03.8 36.360 54.585      9.0 2.5   0.3     8   15  170  Mojen,  Semnan 
 2077  156618 2019/10/16 16:21:19.5 36.404 52.582     10.0 2.6   0.5     9   19  171  Khoshrud pey,  Mazandaran 
 2078  156646 2019/10/17 10:33:43.1 36.265 52.465     10.0 2.8   1.0    10   23  153  Khoshrud pey,  Mazandaran 
 2079  156881 2019/10/22 08:45:38.3 36.025 52.153      8.7 2.7   0.4    14   24   84  Gazank,  Mazandaran 
 2080  156893 2019/10/22 23:41:27.8 36.755 54.905     10.0 2.8   0.4    15   25  135  Ali abad,  Golestan 
 2081  157062 2019/10/27 00:01:35.0 35.861 52.977      8.0 2.5   0.3    21   42   77  Firoozkooh,  Tehran 
 2082  157493 2019/10/31 14:53:41.1 35.436 53.380      8.0 4.0   0.2    55   81   54  Sorkheh,  Semnan 
 2083  157494 2019/10/31 14:58:37.3 35.444 53.391      8.0 4.5   0.4    62   95   53  Semnan,  Semnan 
 2084  157500 2019/10/31 20:34:57.3 35.456 53.368      8.7 2.6   0.4    12   20   84  Semnan,  Semnan 
 2085  157848 2019/11/03 20:18:20.4 35.428 53.373      8.0 2.5   0.5    14   24   87  Sorkheh,  Semnan 
 2086  157852 2019/11/03 23:23:43.2 35.450 53.381      7.9 3.3   0.3    36   57   54  Semnan,  Semnan 
 2087  157879 2019/11/04 11:52:02.8 35.454 53.391      8.0 2.9   0.4     8   16   85  Semnan,  Semnan 
 2088  157931 2019/11/06 02:29:37.7 36.013 53.071      8.0 3.5   0.3    45   69  105  Pol sefid,  Mazandaran 
 2089  157954 2019/11/06 12:49:23.5 35.173 53.336      8.0 2.8   0.5    14   24  113  Sorkheh,  Semnan 
 2090  158263 2019/11/09 00:09:39.5 35.185 53.663     10.0 2.5   0.4    11   23  200  Semnan,  Semnan 
 2091  158554 2019/11/12 01:34:46.4 36.017 53.074     10.9 2.5   0.2    10   20  120  Pol sefid,  Mazandaran 
 2092  158598 2019/11/12 17:06:24.2 35.417 53.364      8.0 2.5   0.5    10   20  138  Sorkheh,  Semnan 
 2093  158848 2019/11/17 15:05:18.0 35.029 53.300      8.0 2.7   0.5    14   26  120  Sorkheh,  Semnan 
 2094  158909 2019/11/19 07:37:53.0 36.320 53.951      8.0 2.8   0.7     7   17  210  Dibaj,  Semnan 
 2095  158960 2019/11/20 09:07:51.5 36.939 54.806     23.4 2.7   0.4    13   26  164  Ali abad,  Golestan 
 2096  159069 2019/11/22 21:06:48.3 35.954 53.291      5.6 4.0   0.2    50   73   92  Shahmirzad,  Semnan 
 2097  159152 2019/11/24 20:47:42.8 35.908 53.274     13.1 2.6   0.2     9   16  102  Shahmirzad,  Semnan 
 2098  159171 2019/11/25 07:26:08.7 36.656 51.529     14.0 3.0   0.4     9   16  172  Noshahar,  Mazandaran 
 2099  159242 2019/11/26 15:07:20.4 35.719 50.173      8.0 2.6   0.5    14   26   71  Booein zahra,  Qazvin 
 2100  159243 2019/11/26 15:23:03.6 35.712 50.164      5.0 3.8   0.4    40   59   53  Booein zahra,  Qazvin 
 2101  159249 2019/11/26 16:37:42.2 35.756 50.166      8.0 2.9   0.4    14   26  101  Booein zahra,  Qazvin 
 2102  159589 2019/12/04 18:06:47.0 35.024 53.350      8.7 3.7   0.4    55   79   37  Sorkheh,  Semnan 
 2103  159667 2019/12/07 11:47:26.4 36.076 53.160     10.0 2.6   0.7     9   20  128  Pol sefid,  Mazandaran 
 2104  159734 2019/12/09 12:51:22.0 36.545 53.363     25.3 2.5   0.4    10   21  190  Chelmardi,  Mazandaran 
 2105  159860 2019/12/13 05:44:59.2 36.396 52.051      8.0 2.7   0.3    18   36  157  Chamestan,  Mazandaran 
 2106  160074 2019/12/20 08:05:07.6 36.356 52.316      8.0 3.7   0.3    47   77  120  Amol,  Mazandaran 
 2107  160256 2019/12/26 02:54:46.6 35.384 52.467     10.0 2.5   0.3     8   17  100  Aradan,  Semnan 
 2108  160431 2020/01/01 00:43:17.1 36.955 54.923      9.8 2.5   0.2    13   25  161  Ali abad,  Golestan 
 2109  160468 2020/01/02 02:07:30.8 36.809 50.778      8.0 2.9   0.5    20   37  154  Tonekabon,  Mazandaran 
 2110  160844 2020/01/09 05:51:22.7 35.354 53.283     12.0 2.6   0.8    13   27  138  Sorkheh,  Semnan 
 2111  160909 2020/01/10 16:58:49.5 36.113 50.490      8.0 3.2   0.3    36   58   87  Abyek,  Qazvin 
 2112  161164 2020/01/18 14:54:50.1 36.364 54.567     10.0 2.7   0.4    13   23  114  Mojen,  Semnan 
 2113  161384 2020/01/25 18:09:02.0 35.398 51.966      8.0 2.5   0.4    20   39   55  Eivanekei,  Semnan 
 2114  161752 2020/01/31 23:19:48.0 35.008 53.325      7.6 2.5   0.5    17   34  123  Sorkheh,  Semnan 
 2115  161922 2020/02/06 07:02:01.0 35.764 51.971      9.5 2.8   0.4    17   31   58  Roodehen,  Tehran 
 2116  161941 2020/02/06 18:52:06.9 36.549 54.653     22.4 2.8   0.4     9   19  163  Mojen,  Semnan 
 2117  162006 2020/02/10 06:46:26.2 36.707 54.856      8.0 4.2   0.6    49   81  111  Ali abad,  Golestan 
 2118  162010 2020/02/10 08:40:15.9 36.738 54.881      8.2 2.8   0.3    10   17  166  Ali abad,  Golestan 
 2119  162245 2020/02/17 15:54:45.4 35.398 51.993     10.0 2.8   0.3    12   25   78  Eivanekei,  Semnan 
 2120  162282 2020/02/18 12:11:36.2 36.522 54.779      5.0 2.6   0.5     9   18  182  Amirieh,  Semnan 
 2121  162350 2020/02/20 16:30:31.0 35.406 52.796     12.0 2.5   0.3     8   18  103  Aradan,  Semnan 
 2122  162676 2020/02/24 10:39:11.6 35.416 53.406     15.7 2.7   0.5    12   24  133  Semnan,  Semnan 
 2123  162754 2020/02/25 06:01:28.8 36.918 50.333     10.0 2.7   0.4     6   11  156  Rahim abad,  Gilan 
 2124  162928 2020/02/29 02:35:56.4 36.169 53.693     10.0 2.6   0.3     9   15  115  Kiasar,  Mazandaran 
 2125  162983 2020/03/01 04:45:50.4 35.400 52.804     11.1 3.2   0.3    22   38   62  Aradan,  Semnan 
 2126  163406 2020/03/12 09:24:47.1 36.524 51.012      8.7 2.6   0.3    11   22  155  Kelardasht,  Mazandaran 
 2127  163536 2020/03/15 21:07:40.3 36.749 50.622     10.0 2.6   0.4    12   20  157  Katalom va sadat shahr,  Mazandaran 
 2128  163618 2020/03/18 18:41:22.9 35.491 52.463      8.1 2.6   0.2    12   23   77  Aradan,  Semnan 
 2129  163763 2020/03/23 08:21:07.9 35.814 53.512     12.0 2.7   0.7    10   21  116  Shahmirzad,  Semnan 
 2130  164084 2020/04/07 22:22:18.8 35.946 52.286      8.0 3.0   0.3    26   46   57  Gazank,  Mazandaran 
 2131  164124 2020/04/09 06:52:36.9 36.488 53.059      8.2 2.5   0.4    13   26  180  Sari,  Mazandaran 
 2132  164140 2020/04/10 12:39:49.5 36.017 53.550      8.9 2.8   0.2     9   19  126  Kiasar,  Mazandaran 
 2133  164464 2020/04/22 06:31:09.2 35.484 52.457      7.6 2.7   0.3    11   21   85  Aradan,  Semnan 
 2134  164490 2020/04/23 02:26:46.2 36.642 54.887      6.0 3.2   0.4    31   55  136  Amirieh,  Semnan 
 2135  164491 2020/04/23 02:48:45.8 36.672 54.868     10.0 2.9   0.7    11   18  138  Amirieh,  Semnan 
 2136  164549 2020/04/24 23:00:09.6 36.670 54.886     10.0 2.9   0.4    11   19  145  Amirieh,  Semnan 
 2137  164598 2020/04/27 19:48:13.5 35.485 52.454      9.2 2.5   0.4    12   25   85  Aradan,  Semnan 
 2138  164666 2020/04/30 06:15:41.7 36.805 54.395     10.0 2.9   0.5    14   25  155  Gorgan,  Golestan 
 2139  164839 2020/05/07 19:00:16.4 35.784 52.038     10.0 2.9   0.4    11   19   77  Damavand,  Tehran 
 2140  164840 2020/05/07 20:18:21.6 35.776 52.046     10.7 5.0   0.3    85  128   32  Damavand,  Tehran 
 2141  164843 2020/05/07 20:42:05.6 35.765 52.015     11.4 2.5   0.5    12   20   90  Damavand,  Tehran 
 2142  164846 2020/05/07 21:04:27.6 35.783 52.018     12.0 2.5   0.3    11   21   90  Damavand,  Tehran 
 2143  164852 2020/05/07 21:49:13.0 35.765 52.026      8.0 3.7   0.4    48   78   57  Damavand,  Tehran 
 2144  164854 2020/05/07 21:57:39.4 35.783 52.055     14.8 2.7   0.2    10   20   87  Damavand,  Tehran 
 2145  164859 2020/05/07 22:22:06.2 35.774 52.026      7.5 3.3   0.3    42   70   57  Damavand,  Tehran 
 2146  164860 2020/05/07 22:38:35.8 35.778 52.081      8.0 2.6   0.4    13   25   60  Damavand,  Tehran 
 2147  164895 2020/05/08 07:17:06.6 35.762 52.084     10.0 2.9   0.5    12   21  114  Damavand,  Tehran 
 2148  164923 2020/05/08 17:15:13.6 36.807 52.056     10.0 2.8   0.4     9   19  219  Noor,  Mazandaran 
 2149  164928 2020/05/08 18:58:32.0 35.779 52.033     12.0 2.5   0.3    12   25   63  Damavand,  Tehran 
 2150  164932 2020/05/08 22:05:43.7 36.851 52.059      8.0 2.6   0.2     9   19  190  Mahmood abad,  Mazandaran 
 2151  164933 2020/05/08 22:40:47.2 36.843 52.074      8.0 2.9   0.5    12   24  222  Mahmood abad,  Mazandaran 
 2152  164935 2020/05/09 00:30:48.8 35.786 52.044     11.0 2.8   0.2    12   20   89  Damavand,  Tehran 
 2153  164954 2020/05/09 09:12:37.5 36.779 54.774      8.7 2.5   0.3     9   14  155  Fazel abad,  Golestan 
 2154  164965 2020/05/09 12:11:30.9 35.779 51.997      8.4 3.1   0.5    23   42   63  Damavand,  Tehran 
 2155  164980 2020/05/09 22:18:03.4 35.773 52.038     12.7 3.0   0.3    21   42   57  Damavand,  Tehran 
 2156  164981 2020/05/09 22:21:23.3 35.756 52.040      8.0 3.7   0.5    49   80   55  Damavand,  Tehran 
 2157  164982 2020/05/09 22:23:59.3 35.780 52.023     12.0 2.7   0.4    12   24   65  Damavand,  Tehran 
 2158  164994 2020/05/10 08:09:13.8 35.783 52.042     10.0 2.8   0.3    11   19   75  Damavand,  Tehran 
 2159  165050 2020/05/12 08:16:55.7 35.798 51.992     13.5 2.5   0.3    12   23   64  Roodehen,  Tehran 
 2160  165080 2020/05/13 06:43:11.3 36.560 54.795     10.0 2.6   0.4     8   15  172  Amirieh,  Semnan 
 2161  165227 2020/05/17 23:50:02.7 35.779 52.021     12.0 2.9   0.5    15   31   58  Damavand,  Tehran 
 2162  165241 2020/05/18 07:44:07.8 35.797 52.007     12.0 2.7   0.2    12   24  126  Damavand,  Tehran 
 2163  165249 2020/05/18 09:31:39.1 36.311 53.491     10.0 2.9   0.3    10   16  140  Kiasar,  Mazandaran 
 2164  165257 2020/05/18 12:48:45.3 36.295 53.499      5.0 3.1   0.3    21   37  139  Kiasar,  Mazandaran 
 2165  165312 2020/05/19 20:20:36.4 35.793 52.007      9.4 2.7   0.4     8   11  155  Damavand,  Tehran 
 2166  165361 2020/05/21 09:08:26.6 36.815 54.942     10.0 2.9   0.5    12   24  151  Ali abad,  Golestan 
 2167  165399 2020/05/22 02:23:05.9 35.926 52.215      8.0 2.6   0.4    15   30   92  Gazank,  Mazandaran 
 2168  165406 2020/05/22 05:23:28.0 36.597 54.900      7.3 3.0   0.2    23   38  166  Amirieh,  Semnan 
